"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
3272,"Falls Church City","VA","Washington","51","610",1599,2435,2427,2429,2437,2453,2471,2477,2475,2467,2464,2455,2451,2455,2470,2512,2545,2568,2560,2573,2607,2656,2700,2724,2742,2771,2806,2824,2787,2725,2681,2673,2689,2705,2718,2726,2728,2730,2735,2735,2742,2750,2751,2745,2737,2751,2801,2878,2949,2976,2974,2961,2967,2991,3018,3032,3006,2969,2923,2887,2861,2847,2852,2845,2863,2890,2934,2984,3003,3008,2996,2980,2960,2935,2909,2890,2884,2879,2890,2913,2932,2937,2934,2923,2924,2952,2983,3032,3071,3111,3121
3245,"Northumberland","VA",,"51","133",1600,1563,1588,1610,1615,1603,1602,1621,1637,1653,1669,1677,1687,1683,1670,1644,1621,1603,1589,1584,1598,1599,1603,1602,1623,1645,1656,1645,1647,1635,1630,1628,1642,1685,1714,1728,1707,1698,1695,1711,1717,1729,1736,1733,1712,1677,1651,1634,1617,1611,1598,1595,1586,1588,1592,1600,1607,1611,1611,1614,1615,1616,1610,1611,1628,1639,1633,1607,1574,1543,1511,1491,1483,1482,1479,1475,1466,1462,1461,1466,1459,1453,1452,1458,1466,1466,1464,1461,1457,1456,1455
520,"Gates","NC","Virginia Beach","37","073",1601,1094,1097,1100,1092,1078,1069,1078,1092,1104,1113,1114,1111,1100,1094,1093,1097,1103,1111,1103,1097,1089,1090,1091,1092,1103,1113,1114,1106,1100,1098,1105,1118,1130,1136,1140,1145,1147,1141,1137,1133,1133,1136,1138,1144,1150,1151,1146,1150,1155,1160,1153,1153,1150,1146,1138,1118,1104,1089,1085,1080,1079,1085,1105,1128,1152,1163,1168,1164,1158,1153,1149,1149,1148,1148,1148,1147,1142,1137,1134,1136,1141,1151,1164,1167,1160,1148,1140,1134,1129,1130
3215,"Poquoson City","VA","Virginia Beach","51","735",1602,1658,1649,1644,1643,1647,1650,1652,1653,1661,1672,1685,1692,1700,1702,1696,1682,1674,1675,1674,1677,1673,1672,1671,1678,1679,1685,1687,1693,1688,1684,1682,1686,1690,1691,1692,1691,1692,1699,1711,1715,1724,1730,1735,1726,1719,1713,1709,1701,1688,1679,1674,1678,1687,1693,1705,1712,1717,1714,1708,1702,1697,1698,1700,1700,1686,1673,1657,1654,1653,1657,1662,1667,1669,1672,1672,1672,1676,1681,1688,1686,1685,1681,1681,1682,1683,1686,1688,1690,1695,1697
2618,"Archuleta","CO",,"08","007",1603,1235,1238,1258,1279,1291,1290,1285,1289,1297,1304,1308,1307,1311,1305,1298,1288,1276,1258,1245,1241,1247,1257,1265,1269,1281,1290,1293,1288,1291,1304,1324,1345,1352,1353,1339,1329,1321,1316,1308,1298,1289,1295,1306,1319,1312,1304,1307,1321,1337,1341,1355,1374,1393,1403,1407,1403,1416,1436,1458,1469,1484,1509,1523,1546,1562,1580,1568,1546,1519,1496,1487,1493,1502,1506,1507,1503,1505,1504,1518,1539,1570,1595,1609,1610,1606,1601,1598,1597,1601,1600
1982,"Pulaski","GA","Warner Robins","13","235",1604,945,942,936,933,935,938,940,942,943,941,939,939,935,934,935,935,929,922,917,916,920,929,933,937,937,937,931,925,924,924,923,921,917,915,915,920,922,926,927,926,921,919,921,926,929,926,926,920,919,916,922,923,926,927,926,924,923,926,929,928,925,921,920,924,932,935,934,930,924,915,906,903,902,903,901,899,897,898,897,898,899,900,900,900,900,902,904,906,905,902
1392,"Sierra","NM",,"35","051",1605,853,855,860,858,865,876,886,891,894,906,923,936,943,948,954,957,953,946,941,934,927,929,933,941,935,934,935,940,940,930,921,913,907,893,878,867,865,863,858,850,843,836,831,829,832,837,843,842,840,838,835,836,832,839,842,853,865,872,869,857,847,843,841,847,855,860,862,859,853,845,841,842,843,844,843,840,839,842,846,847,842,835,829,831,835,839,840,837,836,834
3008,"Rio Grande","CO",,"08","105",1606,1050,1050,1051,1041,1034,1028,1033,1047,1061,1073,1076,1072,1063,1059,1053,1050,1050,1061,1073,1080,1080,1075,1072,1074,1085,1093,1101,1098,1101,1101,1115,1126,1132,1128,1127,1137,1138,1139,1123,1111,1094,1083,1073,1059,1052,1046,1046,1046,1047,1051,1059,1075,1080,1086,1076,1069,1060,1070,1077,1073,1064,1057,1070,1096,1122,1127,1128,1130,1136,1136,1135,1139,1148,1156,1157,1151,1150,1153,1162,1165,1170,1177,1184,1189,1192,1196,1199,1199,1201,1206
551,"Heard","GA","Atlanta","13","149",1607,960,955,952,948,942,939,938,943,944,949,949,948,942,940,938,932,924,920,923,926,925,923,922,920,917,914,911,903,896,893,896,901,906,910,915,922,927,936,930,933,930,937,935,932,931,926,927,925,924,920,915,908,899,891,884,878,871,867,865,863,860,859,874,891,921,925,921,900,890,884,879,877,873,868,862,858,856,856,861,875,884,889,884,881,879,884,889,892,890,888
191,"Iron","MI",,"26","071",1608,1005,1024,1014,995,959,931,918,917,942,965,972,933,876,820,798,789,794,809,821,829,818,820,822,841,858,870,864,849,834,819,814,813,813,806,810,822,841,848,863,880,892,886,868,849,831,815,798,794,793,791,788,794,803,811,814,815,814,813,815,818,822,824,827,827,829,830,828,823,815,804,794,788,791,794,796,792,790,794,804,813,823,829,835,834,832,829,829,827,826,828
967,"Custer","MT",,"30","017",1609,,,,,,881,871,880,907,920,920,917,921,917,902,890,888,890,884,876,872,877,889,900,910,917,922,934,946,965,987,1001,996,976,954,936,917,908,901,890,873,862,853,847,838,837,840,846,848,851,861,866,872,874,871,864,863,870,881,887,891,894,896,898,903,910,904,899,895,896,901,909,924,942,964,981,990,996,992,1001,1007,1008,1000,991,979,963,945,929,915,903
2144,"Big Horn","WY",,"56","003",1610,,,,,,,,,,,,807,825,842,833,816,800,816,849,880,886,915,959,1014,1024,1016,987,984,989,1003,1006,1011,1010,1009,1004,1004,1012,1004,992,965,947,916,884,855,871,908,951,957,955,958,982,999,1019,1039,1070,1082,1080,1052,1025,999,1002,1010,1024,1042,1058,1068,1056,1043,1024,1002,971,941,922,917,924,930,929,922,918,924,931,929,918,908,912,930,954,971,974,965
1012,"Fergus","MT",,"30","027",1611,,,,,,930,917,917,927,928,925,921,918,909,895,881,867,858,852,853,855,869,885,901,913,926,932,939,941,946,952,951,955,960,968,970,967,964,957,948,934,921,906,889,873,862,864,874,887,897,907,923,942,959,972,978,979,978,973,966,957,948,954,964,980,994,1013,1027,1032,1025,1008,989,980,979,981,976,966,956,947,943,939,937,936,936,935,931,925,914,907,902
222,"Lake","MI",,"26","085",1612,907,930,939,939,926,916,918,926,952,967,971,941,901,853,832,830,840,850,854,855,849,847,847,855,869,866,857,841,825,812,806,809,813,811,812,816,833,841,847,849,854,854,851,839,824,817,811,816,819,825,828,838,842,849,847,846,841,842,843,845,848,852,855,853,849,845,845,843,838,829,824,823,826,828,828,826,825,825,827,829,831,835,837,839,842,844,847,849,853,855
2392,"Live Oak","TX",,"48","297",1613,994,1000,1003,1005,1006,1007,1007,1002,989,972,970,970,976,964,961,960,961,961,963,968,974,981,992,994,999,1000,1007,1008,1002,994,996,1008,1020,1023,1020,1022,1030,1038,1040,1038,1038,1043,1044,1043,1045,1055,1065,1077,1093,1110,1122,1134,1141,1153,1165,1176,1185,1196,1199,1193,1181,1170,1165,1168,1179,1176,1170,1159,1154,1146,1140,1141,1142,1141,1134,1129,1128,1132,1132,1132,1129,1129,1126,1126,1127,1129,1130,1130,1126,1124
1304,"Owyhee","ID","Boise City","16","073",1614,,,,,855,857,858,855,850,842,837,835,834,836,837,840,840,834,822,815,816,822,823,821,819,818,818,823,836,848,856,863,871,881,895,904,908,907,907,907,907,904,898,896,894,896,902,913,929,946,961,971,976,983,992,1003,1009,1010,1008,1008,1008,1011,1018,1017,1017,1019,1031,1043,1046,1042,1038,1045,1055,1065,1070,1076,1087,1098,1102,1105,1112,1121,1129,1125,1114,1101,1093,1093,1089,1084
1350,"Ramsey","ND",,"38","071",1615,,,,,,,,,,,873,857,844,839,849,862,869,851,841,840,840,839,834,857,878,902,909,925,953,988,1014,1004,992,968,961,965,973,971,953,930,910,905,913,933,961,1012,1063,1089,1107,1120,1152,1164,1162,1160,1150,1136,1120,1102,1088,1071,1073,1083,1117,1148,1160,1137,1119,1116,1110,1101,1086,1084,1070,1047,1017,999,998,1010,1038,1072,1101,1121,1120,1120,1116,1117,1105,1101,1109,1139
2014,"Sanders","MT",,"30","089",1616,,,,,,857,857,854,861,842,843,846,866,880,879,870,852,842,842,850,862,875,882,881,881,891,910,927,940,942,941,931,917,909,899,891,879,868,853,834,815,802,793,785,776,776,782,798,812,821,821,822,825,839,856,871,875,879,873,864,852,845,852,873,890,890,883,880,887,893,895,896,896,893,889,884,883,886,893,898,899,903,906,908,905,901,897,897,903,910
2746,"Jefferson","MT","Helena","30","043",1617,,,,,,1082,1098,1099,1094,1083,1077,1064,1062,1053,1039,1014,998,986,970,963,964,973,972,965,957,955,963,969,980,999,1017,1020,1015,999,995,1004,1012,1017,1012,1005,990,988,982,978,964,953,953,961,976,986,1006,1025,1043,1046,1044,1048,1061,1088,1111,1133,1146,1162,1164,1172,1168,1172,1167,1165,1165,1158,1145,1130,1118,1110,1106,1107,1112,1117,1120,1126,1135,1146,1144,1134,1118,1103,1095,1092,1096,1105
2778,"Lancaster","VA",,"51","103",1618,1320,1329,1339,1355,1374,1391,1405,1409,1410,1412,1415,1428,1434,1439,1436,1430,1415,1402,1402,1419,1430,1449,1465,1492,1522,1537,1535,1531,1516,1511,1510,1527,1585,1617,1633,1610,1601,1599,1599,1604,1614,1623,1614,1589,1542,1510,1487,1469,1461,1446,1449,1446,1456,1463,1472,1482,1490,1488,1481,1474,1467,1460,1460,1456,1451,1440,1431,1413,1389,1374,1369,1373,1373,1373,1371,1374,1374,1377,1375,1372,1366,1365,1369,1379,1384,1388,1388,1390,1387,1384
1749,"Hancock","IA",,"19","081",1619,997,982,982,982,979,958,948,952,942,916,883,858,845,846,866,887,914,931,944,927,903,876,868,881,904,929,930,924,904,892,872,861,864,878,895,909,918,923,910,892,868,858,851,858,864,877,890,895,890,880,878,875,893,911,932,939,947,952,951,941,923,902,886,882,884,886,884,890,893,887,874,865,866,872,876,881,876,869,853,851,855,868,878,877,871,862,860,859,857,857
3203,"Chattahoochee","GA","Columbus","13","053",1620,935,930,924,918,912,912,911,913,911,914,913,915,911,911,914,915,914,906,900,896,899,901,903,901,898,896,890,882,881,885,889,890,889,891,893,894,890,891,890,893,892,893,895,896,902,900,902,898,899,899,904,905,904,904,905,908,905,903,900,899,895,895,895,896,902,904,904,901,900,900,898,901,905,910,915,920,925,928,930,930,928,928,929,936,939,943,944,946,947,947
545,"Green","KY",,"21","087",1621,820,829,832,826,823,818,814,815,816,821,821,818,819,812,806,795,788,786,788,796,799,798,797,800,806,808,807,804,802,804,809,813,818,817,816,814,815,817,818,822,825,832,835,837,831,827,822,819,816,816,816,820,817,813,804,799,801,802,804,799,796,795,805,820,837,841,835,827,823,826,833,841,846,845,842,838,837,840,841,842,841,839,840,842,844,841,837,828,819,810
506,"Essex","VA",,"51","057",1622,1180,1177,1179,1189,1195,1194,1190,1185,1184,1185,1186,1186,1185,1191,1195,1193,1186,1180,1177,1178,1185,1194,1203,1207,1219,1227,1227,1225,1222,1229,1233,1236,1235,1231,1231,1237,1242,1241,1240,1238,1237,1235,1235,1238,1243,1244,1249,1253,1261,1262,1264,1258,1259,1263,1270,1275,1275,1278,1273,1267,1256,1249,1250,1260,1268,1272,1270,1266,1259,1246,1234,1226,1216,1210,1206,1205,1204,1202,1198,1194,1195,1200,1205,1208,1209,1211,1213,1212,1210,1207
2395,"Mackinac","MI",,"26","097",1623,1191,1186,1181,1176,1178,1171,1169,1168,1178,1181,1162,1111,1048,989,977,979,990,995,1021,1045,1036,1012,991,1004,1021,1042,1029,1006,975,962,953,942,930,920,917,921,933,938,940,945,944,937,925,919,923,933,944,955,961,958,947,947,954,987,997,1000,1001,1014,1029,1039,1055,1070,1091,1104,1102,1067,1037,1016,1012,999,986,969,965,966,967,958,953,951,951,948,949,958,971,979,981,971,961,953,957,967
849,"Barnes","ND",,"38","003",1624,,,,,,,,,,,744,746,748,749,751,754,753,750,741,741,740,741,743,745,747,749,752,755,754,751,741,740,739,740,743,745,747,756,766,776,775,771,759,757,757,757,759,761,764,766,771,775,775,770,754,752,751,752,754,756,759,762,768,774,774,769,749,747,746,746,750,752,755,759,765,779,819,870,910,937,949,954,955,956,955,946,926,898,875,861
2549,"Skamania","WA","Portland","53","059",1625,1277,1282,1290,1297,1302,1305,1310,1318,1327,1335,1335,1334,1339,1340,1339,1333,1331,1336,1337,1337,1326,1319,1315,1313,1315,1311,1309,1309,1310,1312,1314,1309,1303,1297,1298,1308,1318,1325,1322,1317,1314,1311,1311,1311,1320,1326,1336,1336,1335,1337,1343,1346,1343,1342,1350,1364,1376,1386,1388,1387,1389,1398,1412,1434,1454,1468,1472,1474,1477,1481,1485,1494,1499,1504,1506,1512,1518,1523,1530,1535,1542,1550,1561,1570,1576,1581,1583,1585,1590,1596
3003,"Red Willow","NE",,"31","145",1626,782,788,798,802,808,816,828,855,888,915,914,891,877,884,911,940,959,955,941,919,901,887,877,881,894,915,934,957,979,1000,1009,1007,994,989,995,1009,1021,1013,1002,991,971,942,909,890,906,936,963,972,980,990,989,977,961,970,1007,1045,1051,1034,1015,1003,995,989,989,993,1008,1012,1021,1015,1012,1005,1005,1009,1004,989,968,952,944,948,949,949,948,954,962,975,987,990,988,990,999,1008
508,"Evans","GA",,"13","109",1627,943,944,940,940,940,940,939,941,944,941,942,944,950,956,963,967,964,957,950,947,948,954,956,962,966,969,963,954,950,951,950,947,940,937,940,952,959,964,961,964,963,965,963,959,957,952,955,951,958,964,976,980,983,985,985,991,1002,1010,1005,992,980,973,975,979,986,989,988,988,983,980,979,987,997,1008,1017,1024,1033,1045,1052,1060,1064,1069,1072,1065,1045,1019,1004,997,989,979
1219,"Monroe","KY",,"21","171",1628,793,796,798,793,789,782,780,782,785,787,787,786,788,781,771,759,753,753,761,769,774,775,778,782,789,794,794,791,786,787,789,792,795,795,790,787,786,790,794,802,806,811,814,816,817,818,817,811,804,803,804,805,802,796,789,783,785,785,782,774,768,766,774,789,806,810,804,793,782,782,792,811,826,830,829,827,826,829,834,836,835,833,832,831,827,822,816,809,804,802
2803,"Middlesex","VA",,"51","119",1629,1252,1260,1263,1273,1287,1304,1322,1327,1342,1350,1361,1365,1361,1357,1349,1345,1335,1327,1330,1341,1350,1362,1365,1368,1375,1380,1375,1364,1352,1350,1342,1347,1354,1356,1367,1375,1400,1416,1444,1467,1486,1489,1483,1469,1450,1436,1425,1414,1408,1394,1392,1385,1389,1391,1397,1411,1424,1431,1425,1419,1409,1404,1401,1401,1401,1399,1402,1397,1390,1386,1385,1389,1389,1393,1392,1395,1395,1398,1395,1392,1386,1387,1392,1404,1409,1414,1410,1410,1406,1405
2361,"Johnston","OK",,"40","069",1630,650,651,652,652,653,652,648,640,634,635,640,650,658,668,675,682,687,692,695,695,692,692,697,709,719,727,727,725,724,727,727,727,735,744,758,764,770,771,776,778,779,778,783,788,788,784,775,768,762,757,750,750,751,762,773,790,805,815,815,808,803,800,807,809,812,803,799,791,787,778,771,762,756,752,753,753,753,753,751,746,742,741,743,748,752,754,753,752,750,750
693,"Rains","TX",,"48","379",1631,1199,1203,1207,1206,1201,1193,1189,1187,1184,1176,1164,1153,1147,1135,1123,1113,1106,1106,1104,1106,1111,1124,1136,1131,1126,1118,1121,1118,1118,1124,1139,1149,1146,1144,1148,1166,1191,1212,1223,1222,1220,1214,1208,1199,1194,1196,1201,1210,1217,1221,1223,1230,1241,1253,1263,1274,1287,1300,1306,1304,1301,1298,1298,1308,1319,1320,1315,1308,1305,1294,1282,1275,1268,1260,1251,1249,1245,1244,1241,1242,1245,1245,1246,1244,1250,1254,1259,1261,1260,1258
2876,"Winnebago","IA",,"19","189",1632,1044,1012,1007,1016,1026,1011,995,996,1011,1013,1000,958,923,904,914,929,955,971,985,963,926,884,869,882,906,939,943,939,919,913,895,882,883,899,920,939,945,946,930,914,895,885,881,888,887,885,878,874,869,870,879,884,902,916,936,950,965,986,998,1005,1000,989,971,955,940,931,927,938,941,932,912,899,897,904,908,910,906,900,884,875,869,873,878,877,873,863,859,855,853,851
265,"Owen","KY",,"21","187",1633,947,948,944,931,921,912,902,894,889,888,887,885,883,879,878,878,878,874,873,876,882,886,888,891,893,893,898,905,918,931,945,959,971,980,983,981,979,985,987,984,971,965,960,957,958,965,980,985,990,999,1011,1023,1030,1036,1032,1025,1018,1014,1014,1017,1018,1010,1000,993,997,1000,1009,1009,999,982,968,966,964,962,960,961,959,959,958,965,972,978,977,978,978,981,981,984,987,990
1594,"Carroll","KY",,"21","041",1634,923,934,932,926,918,911,905,901,900,902,906,907,907,898,892,887,884,880,880,884,889,892,891,891,891,887,885,883,885,888,895,900,899,898,898,905,911,915,912,906,897,894,895,898,906,907,912,912,923,936,946,950,953,958,957,951,944,944,945,945,943,939,943,954,970,970,961,948,936,924,913,908,905,905,908,914,915,919,924,937,949,959,963,960,951,942,935,931,930,932
1443,"Tunica","MS","Memphis","28","143",1635,749,754,759,758,754,750,747,744,742,740,740,739,742,750,757,763,766,769,775,780,783,782,782,785,790,778,769,764,772,779,783,785,785,787,788,795,805,821,826,827,826,825,823,822,823,825,824,821,820,819,816,816,814,819,826,832,835,839,844,844,840,832,830,829,830,832,839,847,851,847,841,836,832,831,835,841,844,839,825,813,810,817,825,830,833,837,841,844,842,840
132,"Clay","TX","Wichita Falls","48","077",1636,1094,1098,1104,1104,1102,1089,1092,1084,1079,1073,1074,1081,1083,1064,1051,1047,1044,1041,1037,1049,1062,1066,1068,1069,1066,1072,1071,1077,1080,1091,1108,1117,1122,1118,1113,1113,1126,1143,1151,1141,1133,1131,1114,1094,1075,1077,1089,1100,1116,1119,1123,1127,1131,1139,1145,1156,1170,1179,1182,1180,1176,1173,1178,1187,1194,1190,1177,1166,1155,1141,1129,1119,1117,1121,1123,1125,1128,1132,1134,1140,1147,1154,1154,1146,1128,1108,1091,1082,1075,1067
2970,"Montgomery","IA",,"19","137",1637,969,949,935,925,915,907,898,910,918,917,902,884,865,845,821,801,785,785,785,773,755,738,736,755,785,829,851,860,856,850,845,833,819,803,797,798,807,822,833,829,834,833,836,835,850,865,883,891,889,867,851,847,853,865,871,879,878,887,889,886,868,857,860,872,884,885,883,885,886,880,869,859,852,857,864,870,868,863,854,855,862,873,880,876,864,854,850,848,843,837
326,"Ward","TX",,"48","475",1638,1039,1048,1057,1066,1064,1055,1058,1054,1047,1040,1045,1058,1062,1043,1036,1035,1025,1009,989,988,993,997,1006,1008,1015,1016,1021,1016,1009,1014,1032,1059,1076,1078,1069,1061,1068,1082,1083,1083,1086,1097,1093,1072,1058,1058,1076,1093,1105,1103,1088,1079,1089,1104,1120,1133,1153,1171,1178,1179,1171,1167,1169,1175,1174,1162,1142,1127,1103,1076,1040,1013,995,988,988,991,995,1000,998,996,995,1001,1006,1009,1010,1019,1030,1033,1031,1024
2291,"Franklin","TX",,"48","159",1639,1386,1391,1397,1394,1380,1367,1368,1374,1380,1380,1374,1368,1359,1355,1352,1341,1325,1305,1291,1287,1288,1296,1301,1295,1292,1283,1290,1296,1310,1326,1341,1353,1366,1373,1374,1375,1380,1384,1374,1361,1355,1361,1366,1355,1332,1322,1327,1342,1349,1348,1345,1342,1344,1350,1363,1374,1385,1396,1403,1406,1408,1411,1420,1450,1471,1478,1460,1447,1438,1424,1407,1396,1390,1387,1383,1375,1365,1354,1346,1343,1344,1343,1341,1343,1346,1348,1346,1340,1334,1328
1491,"Wilkes","GA",,"13","317",1640,968,968,967,964,959,957,952,951,948,942,935,932,936,941,944,945,944,940,936,936,942,949,950,950,950,948,945,943,944,944,944,945,945,949,958,967,966,963,954,949,945,948,953,955,955,953,954,955,958,959,960,962,963,973,982,993,1000,1005,1005,998,990,987,996,1004,1016,1017,1025,1030,1034,1035,1032,1029,1030,1033,1038,1041,1045,1046,1043,1034,1027,1027,1036,1051,1066,1080,1091,1098,1102,1102
128,"Clay","NC",,"37","043",1641,1128,1128,1128,1128,1129,1129,1129,1129,1129,1129,1128,1128,1128,1128,1128,1128,1129,1129,1129,1129,1129,1129,1128,1128,1128,1128,1128,1128,1129,1129,1129,1129,1129,1129,1128,1128,1128,1128,1128,1128,1129,1129,1129,1129,1129,1129,1128,1128,1127,1127,1128,1128,1129,1130,1130,1130,1129,1129,1128,1127,1127,1127,1128,1128,1129,1130,1130,1130,1129,1129,1130,1131,1133,1135,1137,1139,1141,1143,1144,1148,1155,1162,1170,1175,1180,1183,1185,1186,1188,1188
1883,"Lincoln","WA",,"53","043",1642,1050,1047,1045,1037,1027,1032,1051,1082,1110,1130,1137,1137,1114,1091,1072,1072,1085,1081,1078,1059,1056,1048,1053,1066,1087,1107,1116,1115,1115,1128,1143,1154,1158,1163,1166,1163,1162,1171,1174,1168,1148,1123,1109,1098,1094,1098,1111,1129,1142,1149,1149,1140,1133,1136,1149,1164,1159,1154,1137,1128,1113,1109,1121,1155,1185,1193,1175,1151,1141,1138,1142,1141,1140,1134,1131,1126,1128,1137,1159,1173,1182,1183,1181,1177,1180,1193,1207,1220,1229,1240
1174,"Marion","TX",,"48","315",1643,1206,1211,1215,1212,1208,1204,1206,1212,1216,1214,1211,1210,1207,1200,1192,1190,1175,1164,1149,1147,1147,1154,1166,1161,1161,1154,1159,1161,1166,1178,1184,1192,1203,1220,1228,1237,1247,1262,1264,1263,1253,1244,1231,1217,1199,1188,1188,1200,1210,1216,1220,1227,1240,1258,1271,1277,1286,1301,1314,1318,1317,1314,1317,1320,1337,1337,1349,1348,1350,1332,1311,1299,1293,1286,1283,1282,1280,1278,1274,1275,1273,1265,1256,1248,1244,1239,1233,1228,1217,1208
1271,"Nowata","OK",,"40","105",1644,706,706,706,705,702,692,686,683,682,678,673,664,658,660,666,674,683,704,723,734,731,725,721,728,737,743,746,747,745,735,724,717,727,739,748,750,753,755,755,754,749,743,735,729,729,734,741,745,747,744,737,728,723,724,732,742,747,756,759,760,757,754,763,778,796,809,816,816,805,788,772,760,752,744,736,726,717,709,701,697,696,698,703,711,719,722,720,716,713,713
882,"Blanco","TX",,"48","031",1645,1727,1722,1707,1669,1613,1556,1517,1497,1480,1464,1448,1442,1438,1430,1432,1433,1461,1472,1487,1480,1483,1498,1526,1542,1535,1527,1519,1510,1490,1474,1457,1454,1445,1435,1416,1409,1401,1404,1396,1386,1379,1382,1396,1409,1421,1436,1464,1482,1503,1522,1555,1585,1621,1659,1697,1728,1756,1775,1780,1774,1769,1771,1775,1816,1844,1856,1829,1807,1784,1757,1733,1721,1712,1704,1690,1669,1657,1654,1662,1669,1675,1678,1680,1684,1689,1691,1687,1672,1659,1651
752,"Towns","GA",,"13","281",1646,1182,1191,1202,1204,1194,1182,1165,1156,1156,1152,1144,1134,1137,1127,1115,1103,1099,1079,1067,1066,1076,1078,1075,1071,1065,1057,1055,1055,1053,1059,1072,1081,1078,1072,1081,1098,1099,1085,1049,1043,1048,1068,1067,1061,1056,1063,1066,1058,1063,1077,1101,1105,1108,1112,1117,1119,1117,1119,1116,1113,1114,1117,1132,1148,1167,1175,1183,1188,1191,1191,1195,1205,1213,1220,1221,1220,1214,1212,1213,1219,1224,1230,1235,1241,1249,1259,1268,1270,1266,1259
